Category,Type,Budget,Start Date,End Date
Part Time Job,Income,2814.5,,
Other Income,Income,12.99,,
Phone,Bills,10.0,,
Internet,Bills,15.0,,
Gas,Bills,20.0,,
Water,Bills,0.0,,
Rent,Expenses,300.0,,
Groceries,Expenses,100.0,,
Gym,Expenses,15.0,,
Insurance,Expenses,0.0,,
Utilities,Expenses,0.0,,
Eat Out,Expenses,40.0,,
Subscriptions,Expenses,10.0,,
Gifts,Expenses,0.0,,
Fuel,Expenses,0.0,,
Shopping,Expenses,100.0,,
Home Deposit,Savings,35.0,,
Emergency,Savings,60.0,,
Family Remittance,Savings,60.0,,
Car Loan,Debt,0.0,,
Credit,Debt,0.0,,
Stock Market,Investments,0.0,,
Cryptocurrency,Investments,0.0,,
ETFs/Index Funds,Investments,0.0,,
Micro-investing,Investments,0.0,,
